code,title
01.1.2.5,beef stroganoff mix
01.1.3.1,"fish, live, fresh, chilled or frozen"
01.1.3.1,"salmon, atlantic, live"
01.1.3.1,"tuna, yellowfin, fresh"
01.1.3.1,"cod fillets, frozen"
01.1.3.1,"trout, rainbow, chilled"
01.1.3.1,"sardines, fresh"
01.1.3.1,"halibut steaks, frozen"
01.1.3.1,"mackerel, whole, chilled"
01.1.3.1,"catfish, live"
01.1.3.1,"haddock fillets, fresh"
01.1.3.1,"pollock, frozen"
01.1.3.1,"seabass, whole, chilled"
01.1.3.1,"tilapia fillets, frozen"
01.1.3.1,"red snapper, fresh"
01.1.3.1,"flounder, live"
01.1.3.1,"grouper, chilled"
01.1.3.1,"perch, whole, frozen"
01.1.3.1,"sole fillets, fresh"
01.1.3.1,"anchovies, chilled"
01.1.3.1,"mullet, live"
01.1.3.1,"carp, frozen"
01.1.3.2,"fish, dried, salted, in brine or smoked"
01.1.3.2,smoked salmon fillets
01.1.3.2,salted cod
01.1.3.2,dried anchovies
01.1.3.2,brined herring
01.1.3.2,smoked mackerel
01.1.3.2,salted pollock
01.1.3.2,dried sardines
01.1.3.2,brined capelin
01.1.3.2,smoked trout
01.1.3.2,salted haddock
01.1.3.3,fish preparations
01.1.3.3,breaded cod fillets
01.1.3.3,frozen battered haddock fillets
01.1.3.3,canned tuna in oil
01.1.3.3,canned salmon in brine
01.1.3.3,canned sardines in tomato sauce
01.1.3.3,surimi sticks
01.1.3.3,imitation crabmeat flakes
01.1.3.3,breaded tilapia fillets
01.1.3.3,canned mackerel in brine
01.1.3.3,frozen breaded pollock fillets
01.1.3.4,king crab
01.1.3.4,atlantic lobster
01.1.3.4,freshwater crayfish
01.1.3.4,antarctic krill
01.1.3.4,japanese spider crab
01.1.3.4,tiger shrimp
01.1.3.4,pacific white shrimp
01.1.3.4,giant octopus
01.1.3.4,common cuttlefish
01.1.3.4,abalone steak
01.1.3.4,pacific oysters
01.1.3.4,mediterranean mussels
01.1.3.4,littleneck clams
01.1.3.4,razor clams
01.1.3.4,common cockles
01.1.3.4,ark clams
01.1.3.4,red sea urchin
01.1.3.4,dried beche-de-mer
01.1.3.4,nomura's jellyfish
01.1.3.5,dried crabs
01.1.3.5,salted lobster
01.1.3.5,smoked crayfish
01.1.3.5,dried krill
01.1.3.5,salted sea spiders
01.1.3.5,smoked shrimp
01.1.3.5,dried prawns
01.1.3.5,dried cuttlefish
01.1.3.5,salted squid
01.1.3.5,smoked octopus
01.1.3.5,dried sea snails
01.1.3.5,salted abalone
01.1.3.5,smoked oysters
01.1.3.5,dried scallops
01.1.3.5,salted mussels
01.1.3.5,smoked clams
01.1.3.5,dried cockles
01.1.3.5,salted ark shells
01.1.3.5,smoked sea urchins
01.1.3.5,dried bêche-de-mer
01.1.3.5,salted jellyfish
01.1.3.6,crab legs
01.1.3.6,lobster tails
01.1.3.6,crayfish étouffée
01.1.3.6,krill salad
01.1.3.6,sea spider skewers
01.1.3.6,shrimp scampi
01.1.3.6,prawn cocktail
01.1.3.6,cuttlefish ink pasta
01.1.3.6,squid calamari
01.1.3.6,octopus carpaccio
01.1.3.6,sea snail escargot
01.1.3.6,oysters rockefeller
01.1.3.6,scallop ceviche
01.1.3.6,mussels marinière
01.1.3.6,clams casino
01.1.3.6,cockles in white wine
01.1.3.6,ark shell gratin
01.1.3.6,sea urchin sushi
01.1.3.6,bêche-de-mer stir-fry
01.1.3.6,jellyfish salad
01.1.3.7,atlantic cod livers
01.1.3.7,smoked salmon roe
01.1.3.7,dried shark fins
01.1.3.7,canned herring roes
01.1.3.7,fresh turbot maws
01.1.3.7,frozen eel offal
01.1.3.7,salted sardine roe
01.1.3.7,brined tuna livers
01.1.3.7,dried catfish milt
01.1.3.7,smoked sturgeon offal
01.1.3.7,prepared crab gills
01.1.3.7,frozen mackerel viscera
01.1.3.7,canned anchovy hearts
01.1.3.7,fresh halibut cheeks
01.1.3.7,salted herring milt
01.1.3.7,dried sea bass fins
01.1.3.7,frozen cod maws
01.1.3.7,prepared pike liver
01.1.3.7,canned mullet roe
01.1.3.7,fresh catfish offal
01.1.4.1,raw and whole milk
01.1.4.1,cow's fresh whole milk
01.1.4.1,buffalo pasteurized whole milk
01.1.4.1,goat's sterilized (uht) whole milk
01.1.4.1,sheep's fresh whole milk
01.1.4.1,camel pasteurized whole milk
01.1.4.1,reconstituted cow's whole milk
01.1.4.1,yak's fresh whole milk
01.1.4.1,donkey's sterilized (uht) whole milk
01.1.4.1,reindeer pasteurized whole milk
01.1.4.1,llama's fresh whole milk
01.1.4.2,skimmed milk
01.1.4.2,cow skimmed milk
01.1.4.2,buffalo semi-skimmed milk
01.1.4.2,goat skimmed milk
01.1.4.2,sheep semi-skimmed milk
01.1.4.2,camel skimmed milk
01.1.4.2,yak semi-skimmed milk
01.1.4.2,alpaca skimmed milk
01.1.4.2,llama semi-skimmed milk
01.1.4.2,donkey skimmed milk
01.1.4.2,reindeer semi-skimmed milk
01.1.4.3,powdered whole milk
01.1.4.3,skimmed milk powder
01.1.4.3,evaporated milk
01.1.4.3,sweetened condensed milk
01.1.4.3,unsweetened condensed milk
01.1.4.3,fresh clotted cream
01.1.4.3,whipped cream
01.1.4.3,thickened cream
01.1.4.3,goat's milk powder
01.1.4.3,sheep's milk condensed
01.1.4.3,buffalo evaporated milk
01.1.4.3,camel milk powder
01.1.4.3,baked whole milk
01.1.4.4,non-animal milk
01.1.4.4,almond milk
01.1.4.4,coconut drinking milk
01.1.4.4,oat milk
01.1.4.4,rice milk
01.1.4.4,soy milk
01.1.4.4,hazelnut milk
01.1.4.4,flaxseed milk
01.1.4.4,macadamia milk
01.1.4.4,hemp milk
01.1.4.4,pea milk
01.1.4.5,cheese
01.1.4.5,fresh cheese – ricotta
01.1.4.5,hard cheese – parmesan
01.1.4.5,semi-hard cheese – gouda
01.1.4.5,blue cheese – roquefort
01.1.4.5,cottage cheese – quark
01.1.4.5,goat milk cheese – chèvre
01.1.4.5,sheep milk cheese – pecorino
01.1.4.5,buffalo milk cheese – mozzarella di bufala
01.1.4.5,plant-based cheese – almond cheddar
01.1.4.5,curd cheese – paneer
01.1.4.6,yoghurt and similar products
01.1.4.6,plain greek yoghurt
01.1.4.6,strawberry flavoured yoghurt
01.1.4.6,coconut yoghurt with mango
01.1.4.6,soy yoghurt with blueberry
01.1.4.6,traditional buttermilk
01.1.4.6,cultured cream
01.1.4.6,lactose-free kefir
01.1.4.6,banana flavoured acidified milk
01.1.4.6,almond milk yoghurt with honey
01.1.4.6,oat milk yoghurt with mixed berries
01.1.4.7,milk-based dessert and beverages
01.1.4.7,animal milk custard
01.1.4.7,blueberry almond milk smoothie
01.1.4.7,chocolate cow milk drink
01.1.4.7,coconut milk rice pudding
01.1.4.7,coffee-flavored soy milk beverage
01.1.4.7,hazelnut goat milk hot chocolate
01.1.4.7,mango lassi (yogurt-based drink)
01.1.4.7,matcha-flavored oat milk latte
01.1.4.7,panna cotta with buffalo milk
01.1.4.7,pistachio camel milk pudding
01.1.4.7,strawberry sheep milk shake
01.1.4.7,vanilla cream with donkey milk
01.1.4.7,vegan chocolate pudding with almond milk
01.1.4.7,yogurt-based mango smoothie
01.1.4.8,eggs
01.1.4.8,"hen eggs in shell, fresh"
01.1.4.8,"duck eggs in shell, fresh"
01.1.4.8,"goose eggs in shell, fresh"
01.1.4.8,"quail eggs in shell, fresh"
01.1.4.8,"turkey eggs in shell, fresh"
01.1.4.8,"turtle eggs in shell, fresh"
01.1.4.8,"ostrich eggs in shell, fresh"
01.1.4.8,"hen eggs, hard-boiled"
01.1.4.8,"duck eggs, pickled"
01.1.4.8,"goose eggs, smoked"
01.1.4.8,"quail eggs, deviled"
01.1.4.8,"turkey eggs, frozen"
01.1.4.8,"turtle eggs, pasteurized"
01.1.4.8,"ostrich eggs, scrambled"
01.1.4.8,liquid egg whites
01.1.4.8,fresh egg yolks
01.1.4.8,pasteurized egg yolks
01.1.4.8,dried egg albumen
01.1.4.8,liquid egg albumen
01.1.4.8,"hen eggs, soft-boiled"
01.1.4.9,whey protein isolate
01.1.4.9,lactose powder
01.1.4.9,casein powder
01.1.4.9,clotted cream
01.1.4.9,whipped cream with sugar
01.1.4.9,sour cream
01.1.4.9,coffee creamer
01.1.4.9,milk protein concentrate liquid
01.1.4.9,whey protein shake
01.1.4.9,condensed cream with sweetener
01.1.4.9,cream cheese spread
01.1.4.9,milk concentrated proteins
01.1.4.9,ice milk product
01.1.4.9,whey permeate powder
01.1.4.9,cream powder with sugar
01.1.4.9,caseinate powder
01.1.4.9,cream cheese dip
01.1.4.9,cream with vanilla flavoring
01.1.4.9,whey isolate powder
01.1.4.9,evaporated cream
01.1.5.1,vegetable oils
01.1.5.1,sunflower seed oil
01.1.5.1,safflower oil
01.1.5.1,palm oil
01.1.5.1,olive oil
01.1.5.1,soya bean oil
01.1.5.1,groundnut oil
01.1.5.1,rapeseed oil
01.1.5.1,colza oil
01.1.5.1,mustard oil
01.1.5.1,corn oil
01.1.5.1,cotton oil
01.1.5.1,coconut oil
01.1.5.1,avocado oil
01.1.5.1,rice bran oil
01.1.5.2,butter
01.1.5.2,butter oil
01.1.5.2,ghee
01.1.5.3,margarine and similar preparations
01.1.5.3,sunflower oil margarine
01.1.5.3,soybean margarine
01.1.5.3,salted wheat germ margarine
01.1.5.3,zero-calorie diet margarine
01.1.5.3,cholesterol-free diet margarine
01.1.5.3,low-fat diet margarine
01.1.5.3,vegan plant-based diet margarine
01.1.5.3,dairy-free margarine
01.1.5.3,gluten-free margarine
01.1.5.3,high-fiber diet margarine
01.1.5.9,pig fat with rosemary
01.1.5.9,lamb fat
01.1.5.9,goat fat
01.1.5.9,cattle fat
01.1.5.9,buffalo fat
01.1.5.9,chicken fat
01.1.5.9,turkey fat
01.1.5.9,duck fat
01.1.5.9,goose fat
01.1.5.9,fish oil from salmon
01.1.5.9,tuna oil
01.1.5.9,sardine oil
01.1.5.9,herring oil
01.1.5.9,greaves dripping
01.1.5.9,pig lard with thyme
01.1.5.9,beef tallow
01.1.5.9,sheep kidney fat
01.1.5.9,poultry drippings
01.1.5.9,mackerel oil
01.1.5.9,anchovy oil
01.1.6.1,"dates, figs and tropical fruits, fresh"
01.1.6.1,deglet noor dates
01.1.6.1,mission figs
01.1.6.1,hass avocados
01.1.6.1,cavendish bananas
01.1.6.1,alphonso mangoes
01.1.6.1,white guavas
01.1.6.1,mangosteens
01.1.6.1,maradol papayas
01.1.6.1,pineapples
01.1.6.1,young thai coconuts
01.1.6.1,breadfruits
01.1.6.1,rambutans
01.1.6.1,dragon fruit
01.1.6.1,passion fruit
01.1.6.1,kiwano (horned melon)
01.1.6.1,lychees
01.1.6.1,durian fruit
01.1.6.1,jackfruit
01.1.6.1,starfruit (carambola)
01.1.6.1,sapodilla
01.1.6.2,"citrus fruits, fresh"
01.1.6.2,navel oranges
01.1.6.2,grapefruit
01.1.6.2,meyer lemons
01.1.6.2,key limes
01.1.6.2,dancy tangerines
01.1.6.2,clementines
01.1.6.2,pomelos
01.1.6.2,blood oranges
01.1.6.2,buddha’s hand lemon
01.1.6.2,kumquat
01.1.6.3,"stone fruits and pome fruits, fresh"
01.1.6.3,fuji apple
01.1.6.3,bosc pear
01.1.6.3,quince
01.1.6.3,bing cherry
01.1.6.3,montmorency sour cherry
01.1.6.3,yellow peach
01.1.6.3,nectarine
01.1.6.3,santa rosa plum
01.1.6.3,sloe
01.1.6.3,asian pear
01.1.6.4,"berries, fresh"
01.1.6.4,red currants
01.1.6.4,black currants
01.1.6.4,gooseberries
01.1.6.4,red raspberries
01.1.6.4,black raspberries
01.1.6.4,blackberries
01.1.6.4,mulberries
01.1.6.4,loganberries
01.1.6.4,strawberries
01.1.6.4,blueberries
01.1.6.4,cranberries
01.1.6.4,boysenberries
01.1.6.4,huckleberries
01.1.6.4,elderberries
01.1.6.4,juniper berries
01.1.6.4,salmonberries
01.1.6.4,cloudberries
01.1.6.4,cape gooseberries
01.1.6.4,lingonberries
01.1.6.4,acai berries
01.1.6.5,red seedless grapes
01.1.6.5,golden kiwi fruit
01.1.6.5,cantaloupe slices
01.1.6.5,honeydew melon
01.1.6.5,watermelon wedges
01.1.6.5,pomegranate arils
01.1.6.5,fresh blueberries
01.1.6.5,raspberry pint
01.1.6.5,mixed berry medley
01.1.6.5,sliced peaches
01.1.6.6,"fruits, frozen"
01.1.6.6,frozen blueberries
01.1.6.6,frozen pineapple chunks
01.1.6.6,frozen sweetened sliced peaches
01.1.6.6,frozen mixed berries
01.1.6.6,frozen mango cubes
01.1.6.6,frozen strawberries
01.1.6.6,frozen raspberries in light syrup
01.1.6.6,frozen banana slices
01.1.6.6,frozen tropical fruit blend
01.1.6.6,frozen pitted cherries
01.1.6.7,"fruits, dried and dehydrated"
01.1.6.7,sun-dried raisins
01.1.6.7,pitted prunes
01.1.6.7,dehydrated apricot halves
01.1.6.7,dried coconut flakes
01.1.6.7,dried pitted dates
01.1.6.7,dehydrated banana chips
01.1.6.7,sun-dried cranberries
01.1.6.7,dried pineapple rings
01.1.6.7,dehydrated apple slices
01.1.6.7,dried mango strips
01.1.6.7,dried figs
01.1.6.7,dehydrated blueberries
01.1.6.7,dried tart cherries
01.1.6.7,dried kiwi slices
01.1.6.7,dehydrated strawberry chips
01.1.6.8,"nuts, in shell or shelled"
01.1.6.8,walnut halves
01.1.6.8,"brazil nuts, whole"
01.1.6.8,unsalted almonds
01.1.6.8,roasted cashew nuts
01.1.6.8,shelled pistachios
01.1.6.8,whole hazelnuts
01.1.6.8,raw chestnuts
01.1.6.8,peanuts in shell
01.1.6.9,apple flour
01.1.6.9,almond meal
01.1.6.9,roasted cashews
01.1.6.9,salted pistachios
01.1.6.9,honey roasted peanuts
01.1.6.9,canned peaches
01.1.6.9,pineapple slices in syrup
01.1.6.9,cherry preserves
01.1.6.9,mango chutney
01.1.6.9,pickled plums
01.1.6.9,dried cranberries
01.1.6.9,raisins
01.1.6.9,toasted pumpkin seeds
01.1.6.9,sunflower seed spread
01.1.6.9,banana chips
01.1.6.9,dried apricots
01.1.6.9,glazed walnuts
01.1.6.9,coconut flakes
01.1.6.9,fruit cocktail in syrup
01.1.6.9,spiced apple rings
01.1.7.1,"leafy or stem vegetables, fresh or chilled"
01.1.7.1,fresh asparagus
01.1.7.1,chilled green cabbage
01.1.7.1,fresh cauliflower
01.1.7.1,chilled broccoli
01.1.7.1,fresh romaine lettuce
01.1.7.1,chilled endive
01.1.7.1,fresh spinach
01.1.7.1,chilled artichokes
01.1.7.1,fresh kale
01.1.7.1,chilled swiss chard
01.1.7.2,"fruit-bearing vegetables, fresh or chilled"
01.1.7.2,sweet pepper
01.1.7.2,jalapeño
01.1.7.2,cucumber
01.1.7.2,gherkin
01.1.7.2,violet aubergine
01.1.7.2,roma tomato
01.1.7.2,white pumpkin
01.1.7.2,butternut squash
01.1.7.2,bitter melon
01.1.7.2,anaheim peppers
01.1.7.2,tuscan squash
01.1.7.3,"green leguminous vegetables, fresh or chilled"
01.1.7.3,green beans
01.1.7.3,snow peas
01.1.7.3,sugar snap peas
01.1.7.3,podded peas
01.1.7.3,broad beans
01.1.7.3,fava beans
01.1.7.3,horsebeans
01.1.7.3,edamame (green soya beans)
01.1.7.3,lima beans
01.1.7.3,black-eyed peas
01.1.7.3,pigeon peas
01.1.7.3,yardlong beans
01.1.7.3,french beans
01.1.7.3,runner beans
01.1.7.3,winged beans
01.1.7.4,baby carrots
01.1.7.4,purple-top turnips
01.1.7.4,garlic bulbs
01.1.7.4,red onions
01.1.7.4,yellow onions
01.1.7.4,leeks
01.1.7.4,shallots
01.1.7.4,scallions
01.1.7.4,radishes
01.1.7.4,parsnips
01.1.7.4,beetroots
01.1.7.4,cassava roots
01.1.7.4,ginger root
01.1.7.4,white button mushrooms
01.1.7.4,portobello mushrooms
01.1.7.4,black truffles
01.1.7.4,wakame seaweed
01.1.7.4,spirulina powder
01.1.7.4,green olives
01.1.7.4,kalamata olives
01.1.7.4,asparagus
01.1.7.4,broccoli
01.1.7.4,cauliflower
01.1.7.4,artichokes
01.1.7.4,bok choy
01.1.7.4,spring mix salad
01.1.7.4,mixed vegetable stir-fry kit
01.1.7.5,"tubers, plantains and cooking bananas, fresh or chilled"
01.1.7.5,russet potatoes
01.1.7.5,red bliss potatoes
01.1.7.5,yukon gold potatoes
01.1.7.5,fingerling potatoes
01.1.7.5,sweet potatoes
01.1.7.5,cassava
01.1.7.5,manioc
01.1.7.5,yucca
01.1.7.5,yams
01.1.7.5,taro
01.1.7.5,yautia (malanga)
01.1.7.5,cocoyam
01.1.7.5,ocumo
01.1.7.5,tannia
01.1.7.5,green plantains
01.1.7.5,ripe plantains
01.1.7.5,cooking bananas
01.1.7.5,arrowroot
01.1.7.5,lotus root
01.1.7.5,jerusalem artichokes (topinambur)
01.1.7.5,tacca
01.1.7.6,pulses
01.1.7.6,adzuki beans
01.1.7.6,black beans
01.1.7.6,chickpeas (garbanzo beans)
01.1.7.6,green lentils
01.1.7.6,mixed bean medley
01.1.7.6,red lentils
01.1.7.6,split peas
01.1.7.6,yellow peas
01.1.7.6,cowpeas (black-eyed peas)
01.1.7.6,great northern beans
01.1.7.6,kidney beans
01.1.7.6,mung beans
01.1.7.6,navy beans
01.1.7.6,pinto beans
01.1.7.6,bambara beans
01.1.7.7,dehydrated carrots
01.1.7.7,dried green beans
01.1.7.7,dried sweet potatoes
01.1.7.7,dried plantains
01.1.7.7,dehydrated spinach
01.1.7.7,dried green peas
01.1.7.7,dehydrated bell peppers
01.1.7.7,dried cassava
01.1.7.7,dehydrated celery
01.1.7.7,dried cooking bananas
01.1.7.7,dried yams
01.1.7.7,dehydrated zucchini
01.1.7.8,"vegetables, tubers, plantains and cooking bananas, frozen"
01.1.7.8,frozen spinach
01.1.7.8,frozen asparagus
01.1.7.8,frozen bell peppers
01.1.7.8,frozen green beans
01.1.7.8,frozen peas
01.1.7.8,frozen brussel sprouts
01.1.7.8,frozen root celery
01.1.7.8,frozen turnip greens
01.1.7.8,frozen potatoes (whole frozen)
01.1.7.9,mashed butternut squash flour
01.1.7.9,canned green beans
01.1.7.9,pickled beets
01.1.7.9,frozen chipped potatoes
01.1.7.9,tomato paste
01.1.7.9,vegetable medley chips
01.1.7.9,sweet potato crisps
01.1.7.9,lentil flour
01.1.7.9,preserved black olives
01.1.7.9,zucchini puree
01.1.7.9,tofu nuggets
01.1.7.9,tempeh bacon
01.1.7.9,veggie burgers with nuts
01.1.7.9,soy meat crumbles
01.1.7.9,kocho flatbread
01.1.7.9,potato starch
01.1.7.9,tapioca pearls
01.1.7.9,sago starch
01.1.8.1,cane sugar and beet sugar
01.1.8.1,raw cane sugar
01.1.8.1,white refined cane sugar
01.1.8.1,golden crystallized cane sugar
01.1.8.1,granulated beet sugar
01.1.8.1,powdered beet sugar
01.1.8.1,cane sugar cubes
01.1.8.1,raw beet sugar
01.1.8.1,refined beet sugar
01.1.8.1,cane sugar syrup
01.1.8.1,crystallized beet sugar lumps
01.1.8.3,"jams, marmalades, fruit jellies, purées and pastes, and honey"
01.1.8.3,strawberry jam
01.1.8.3,orange marmalade
01.1.8.3,apple compote
01.1.8.3,raspberry jelly
01.1.8.3,blueberry puree
01.1.8.3,peach paste
01.1.8.3,clover honey
01.1.8.3,lemon curd
01.1.8.3,blackcurrant curd
01.1.8.4,"nut purées, nut butters and nut pastes"
01.1.8.4,creamy peanut butter
01.1.8.4,crunchy almond butter
01.1.8.4,roasted cashew butter
01.1.8.4,smooth hazelnut spread
01.1.8.4,macadamia nut butter
01.1.8.4,pecan butter with sea salt
01.1.8.4,pistachio paste
01.1.8.4,walnut butter
01.1.8.5,"chocolate, cocoa and cocoa-based food products"
01.1.8.5,cocoa beans
01.1.8.5,cocoa powder
01.1.8.5,baker's chocolate bars
01.1.8.5,dark chocolate slabs
